,SLP_price,Axie_price,Ether_price,Player_count
2021-11-25 20:37:00,0.065145094888,176450.0,5466000.0,111186
2021-11-25 20:38:00,0.065145504079,176800.0,5468000.0,110228
2021-11-25 20:39:00,0.065145504079,176550.0,5465000.0,109991
2021-11-25 20:40:00,0.065141167585,176450.0,5458000.0,111141
2021-11-25 20:41:00,0.065142739433,175950.0,5462000.0,110974
2021-11-25 20:42:00,0.065142739433,175700.0,5461000.0,110771
2021-11-25 20:43:00,0.065146593289,175500.0,5468000.0,110058
2021-11-25 20:44:00,0.065146593289,175600.0,5469000.0,110387
2021-11-25 20:45:00,0.065146593289,175850.0,5472000.0,110809
2021-11-25 20:46:00,0.065135210572,175800.0,5474000.0,110290
2021-11-25 20:47:00,0.065135210572,175800.0,5473000.0,111082
2021-11-25 20:48:00,0.065109178155,175400.0,5476000.0,110333
2021-11-25 20:49:00,0.065112429389,175450.0,5475000.0,110308
2021-11-25 20:50:00,0.065124322468,175400.0,5474000.0,110967
2021-11-25 20:51:00,0.065124322468,175200.0,5470000.0,110135
2021-11-25 20:52:00,0.065108301258,175200.0,5469000.0,110337
2021-11-25 20:53:00,0.065108301258,175000.0,5467000.0,109908
2021-11-25 20:54:00,0.065105127592,175200.0,5465000.0,110514
2021-11-25 20:55:00,0.065105127592,175300.0,5474000.0,111138
2021-11-25 20:56:00,0.065093033473,175600.0,5476000.0,110101
2021-11-25 20:57:00,0.065093033473,175650.0,5478000.0,NaN
2021-11-25 20:58:00,0.065103540631,175650.0,5478000.0,110338
2021-11-25 20:59:00,0.065103540631,175900.0,5480000.0,111190
2021-11-25 21:00:00,0.064971459805,176100.0,5479000.0,110489
2021-11-25 21:01:00,0.064971459805,175800.0,5484000.0,110122
2021-11-25 21:02:00,0.065013551785,175850.0,5490000.0,111033
2021-11-25 21:03:00,0.065013551785,175700.0,5496000.0,110151
2021-11-25 21:04:00,0.065013551785,175650.0,5500000.0,110669
2021-11-25 21:05:00,0.065052535121,175500.0,5499000.0,110514
2021-11-25 21:06:00,0.065052535121,175300.0,5500000.0,110283
2021-11-25 21:07:00,0.065063961366,175050.0,5500000.0,111136
2021-11-25 21:08:00,0.065071980043,175450.0,5506000.0,110124
2021-11-25 21:09:00,NaN,175650.0,5513000.0,110135
2021-11-25 21:10:00,0.065071980043,175300.0,5515000.0,110052
2021-11-25 21:11:00,0.065071980043,175450.0,5518000.0,110670
2021-11-25 21:12:00,0.065163702721,175500.0,5533000.0,110297
2021-11-25 21:13:00,0.065163702721,176150.0,5541000.0,110717
2021-11-25 21:14:00,0.065174013425,176400.0,5542000.0,110682
2021-11-25 21:15:00,0.065174013425,176300.0,5546000.0,110220
2021-11-25 21:16:00,0.065202685848,176300.0,5546000.0,110244
2021-11-25 21:17:00,0.065202685848,176800.0,5542000.0,111103
2021-11-25 21:18:00,0.065341731723,177300.0,5532000.0,110865
2021-11-25 21:19:00,0.065341731723,177500.0,5522000.0,110274
2021-11-25 21:20:00,0.065341731723,177200.0,5534000.0,110951
2021-11-25 21:21:00,0.065400053756,177400.0,5537000.0,110249
2021-11-25 21:22:00,0.065923253780,177450.0,5535000.0,110793
2021-11-25 21:23:00,0.065923253780,178200.0,5533000.0,110073
2021-11-25 21:24:00,0.065948900409,178150.0,5522000.0,110900
2021-11-25 21:25:00,0.065948900409,177650.0,5527000.0,110038
2021-11-25 21:26:00,0.065948900409,176950.0,5531000.0,111054
2021-11-25 21:27:00,0.066124264623,177500.0,5530000.0,110457
2021-11-25 21:28:00,0.066124264623,177300.0,5529000.0,110243
2021-11-25 21:29:00,0.066413721627,177600.0,5533000.0,111059
2021-11-25 21:30:00,0.066417359875,177950.0,5536000.0,110318
2021-11-25 21:31:00,0.066417359875,177550.0,5538000.0,NaN
2021-11-25 21:32:00,0.066751887040,177150.0,5543000.0,110259
2021-11-25 21:33:00,0.066751887040,NaN,NaN,110233
2021-11-25 21:34:00,0.066751887040,177050.0,5546000.0,110955
2021-11-25 21:35:00,0.066761725508,177050.0,5540000.0,110460
2021-11-25 21:36:00,0.066761725508,177250.0,5541000.0,110879
2021-11-25 21:37:00,0.066897112666,177200.0,5544000.0,110999
2021-11-25 21:38:00,0.066897112666,177100.0,5541000.0,109945
2021-11-25 21:39:00,0.066941315150,177350.0,5533000.0,110837
2021-11-25 21:40:00,0.066941315150,177000.0,5535000.0,110980
2021-11-25 21:41:00,0.066945175328,177300.0,5537000.0,110243
2021-11-25 21:42:00,0.066945175328,177350.0,5537000.0,109993
2021-11-25 21:43:00,0.066945175328,177350.0,5540000.0,110127
2021-11-25 21:44:00,0.067336200988,177300.0,5537000.0,110220
2021-11-25 21:45:00,0.067336200988,177150.0,5538000.0,110130
2021-11-25 21:46:00,0.067378822490,177400.0,5546000.0,110041
2021-11-25 21:47:00,0.067378822490,177050.0,5544000.0,110825
2021-11-25 21:48:00,0.067376559357,176500.0,5544000.0,111128
2021-11-25 21:49:00,0.067376559357,176850.0,5547000.0,110906
2021-11-25 21:50:00,0.067400605337,176700.0,5554000.0,110966
2021-11-25 21:51:00,0.067400605337,177450.0,5560000.0,110211
2021-11-25 21:52:00,0.067295980099,177350.0,5568000.0,110840
2021-11-25 21:53:00,0.067295980099,177500.0,5574000.0,110858
2021-11-25 21:54:00,0.067295980099,177300.0,5573000.0,109916
2021-11-25 21:55:00,0.067221494613,177400.0,5577000.0,110076
2021-11-25 21:56:00,0.067221494613,177200.0,5579000.0,110174
2021-11-25 21:57:00,0.067307546183,177250.0,5575000.0,109949
2021-11-25 21:58:00,0.067307546183,177300.0,5575000.0,110687
2021-11-25 21:59:00,0.067329275066,177600.0,5577000.0,110423
2021-11-25 22:00:00,0.067329275066,177150.0,5582000.0,110013
2021-11-25 22:01:00,0.067329704574,176950.0,5586000.0,111126
2021-11-25 22:02:00,0.067329704574,177150.0,5595000.0,110998
2021-11-25 22:03:00,0.067329704574,177000.0,5591000.0,110349
2021-11-25 22:04:00,0.067020914417,177000.0,5590000.0,110781
2021-11-25 22:05:00,0.067020914417,176950.0,5581000.0,110930
2021-11-25 22:06:00,0.067022435997,176500.0,5581000.0,110040
2021-11-25 22:07:00,0.067022435997,176200.0,5570000.0,110177
2021-11-25 22:08:00,0.067087698734,176000.0,5566000.0,NaN
2021-11-25 22:09:00,0.067087698734,176250.0,5560000.0,110913
2021-11-25 22:10:00,0.066993961925,176250.0,5557000.0,110583
2021-11-25 22:11:00,0.066993961925,176150.0,5554000.0,110492
2021-11-25 22:12:00,0.066993961925,176250.0,5553000.0,110114
2021-11-25 22:13:00,0.066932701084,176000.0,5547000.0,110157
2021-11-25 22:14:00,0.066932701084,175550.0,5537000.0,110664
2021-11-25 22:15:00,0.066619107466,175800.0,5543000.0,110419
2021-11-25 22:16:00,0.066619107466,176100.0,5541000.0,110175
2021-11-25 22:17:00,0.066530083840,175800.0,5539000.0,110845
2021-11-25 22:18:00,0.066530083840,176000.0,5551000.0,110102
2021-11-25 22:19:00,0.066530083840,176050.0,5562000.0,110970
2021-11-25 22:20:00,0.066538346612,175900.0,5569000.0,110360
2021-11-25 22:21:00,0.066538346612,176550.0,5570000.0,109952
2021-11-25 22:22:00,NaN,176400.0,5571000.0,110321
2021-11-25 22:23:00,0.066549328273,176500.0,5567000.0,111093
2021-11-25 22:24:00,0.066549328273,176600.0,5573000.0,110708
2021-11-25 22:25:00,0.066437802474,176350.0,5565000.0,110500
2021-11-25 22:26:00,0.066437802474,176550.0,5574000.0,110251
2021-11-25 22:27:00,0.066437802474,176350.0,5576000.0,110292
2021-11-25 22:28:00,0.066507833948,176550.0,5581000.0,110357
2021-11-25 22:29:00,0.066507833948,176450.0,5580000.0,110872
2021-11-25 22:30:00,0.066525221153,176650.0,5582000.0,110799
2021-11-25 22:31:00,0.066525221153,176750.0,5584000.0,110269
2021-11-25 22:32:00,0.066665634338,176750.0,5579000.0,110475
2021-11-25 22:33:00,0.066665634338,176450.0,5573000.0,110093
2021-11-25 22:34:00,0.066647723133,176500.0,5575000.0,110059
2021-11-25 22:35:00,0.066647723133,176500.0,5576000.0,110540
2021-11-25 22:36:00,0.066667838965,176500.0,5574000.0,110801
2021-11-25 22:37:00,0.066667838965,176900.0,5576000.0,110303
2021-11-25 22:38:00,0.066667838965,176900.0,5576000.0,110261
2021-11-25 22:39:00,0.066670042823,176450.0,5573000.0,110887
2021-11-25 22:40:00,0.066628076490,176050.0,5575000.0,110521
2021-11-25 22:41:00,0.066628076490,176200.0,5573000.0,110272
2021-11-25 22:42:00,0.066618401835,176050.0,5573000.0,110769
2021-11-25 22:43:00,0.066618401835,176300.0,5569000.0,110893
2021-11-25 22:44:00,0.066566598173,176250.0,5568000.0,110560
2021-11-25 22:45:00,0.066114252219,176100.0,5570000.0,110578
2021-11-25 22:46:00,0.066114252219,176050.0,5567000.0,110671
2021-11-25 22:47:00,0.066110788324,176000.0,5565000.0,NaN
2021-11-25 22:48:00,0.066110788324,175850.0,5557000.0,110900
2021-11-25 22:49:00,0.066080421145,175750.0,5551000.0,110153
2021-11-25 22:50:00,0.066080421145,175700.0,5554000.0,110118
2021-11-25 22:51:00,0.066068093464,175700.0,5553000.0,110847
2021-11-25 22:52:00,0.066068093464,176200.0,5552000.0,110476
2021-11-25 22:53:00,0.066056906331,175800.0,5549000.0,110572
2021-11-25 22:54:00,0.066022347017,175550.0,5542000.0,110573
2021-11-25 22:55:00,0.066022347017,175350.0,5540000.0,110533
2021-11-25 22:56:00,0.066022347017,175250.0,5545000.0,110853
2021-11-25 22:57:00,0.065872299345,175300.0,5545000.0,110441
2021-11-25 22:58:00,0.065872299345,175300.0,5551000.0,111129
2021-11-25 22:59:00,0.065875748637,175300.0,5553000.0,111064
2021-11-25 23:00:00,0.065875748637,175600.0,5562000.0,111167
2021-11-25 23:01:00,0.065868768579,176250.0,5568000.0,111018
2021-11-25 23:02:00,0.065868768579,176100.0,5569000.0,110268
2021-11-25 23:03:00,0.065868768579,176300.0,5564000.0,110493
2021-11-25 23:04:00,0.065886655908,176450.0,5564000.0,110769
2021-11-25 23:05:00,0.066001975898,176250.0,5562000.0,109975
2021-11-25 23:06:00,0.066001975898,176200.0,5555000.0,110077
2021-11-25 23:07:00,0.065982281427,176250.0,5556000.0,110426
2021-11-25 23:08:00,0.065982281427,176250.0,5553000.0,110047
2021-11-25 23:09:00,0.065992593677,176250.0,5563000.0,110628
2021-11-25 23:10:00,0.065992593677,176200.0,5566000.0,110907
2021-11-25 23:11:00,0.065991562773,176300.0,5567000.0,110282
2021-11-25 23:12:00,0.065991562773,176150.0,5568000.0,110805
2021-11-25 23:13:00,0.066051258460,176400.0,5565000.0,110622
2021-11-25 23:14:00,0.066051258460,176500.0,5567000.0,111061
2021-11-25 23:15:00,0.066055891204,176850.0,5575000.0,110685
2021-11-25 23:16:00,0.066055891204,176500.0,5575000.0,111077
2021-11-25 23:17:00,0.066055891204,176400.0,5573000.0,110501
2021-11-25 23:18:00,0.066149221509,176650.0,5575000.0,110483
2021-11-25 23:19:00,0.066135269921,176350.0,5571000.0,110921
2021-11-25 23:20:00,0.066135269921,176600.0,5571000.0,109971
2021-11-25 23:21:00,NaN,176450.0,5570000.0,110455
2021-11-25 23:22:00,0.066135269921,176050.0,5570000.0,110513
2021-11-25 23:23:00,0.066124671204,176500.0,5573000.0,109993
2021-11-25 23:24:00,0.066124671204,176600.0,5574000.0,110708
2021-11-25 23:25:00,0.066127533134,176600.0,5574000.0,111027
2021-11-25 23:26:00,0.066127533134,176800.0,5573000.0,111047
2021-11-25 23:27:00,0.066449976818,176600.0,5572000.0,110094
2021-11-25 23:28:00,0.066449976818,176400.0,5565000.0,110753
2021-11-25 23:29:00,0.066474699306,176400.0,5571000.0,111095
2021-11-25 23:30:00,0.066474699306,176050.0,5575000.0,110089
2021-11-25 23:31:00,0.066481705984,176400.0,5573000.0,110313
2021-11-25 23:32:00,0.066481705984,176350.0,5575000.0,110569
2021-11-25 23:33:00,0.066624441174,176200.0,5581000.0,NaN
2021-11-25 23:34:00,0.066624441174,176450.0,5580000.0,110844
2021-11-25 23:35:00,0.066636401948,176600.0,5580000.0,110739
2021-11-25 23:36:00,0.066636401948,176350.0,5580000.0,111139
2021-11-25 23:37:00,0.066636401948,176550.0,5584000.0,110020
2021-11-25 23:38:00,0.066629452027,176550.0,5581000.0,110937
2021-11-25 23:39:00,0.066629452027,176550.0,5579000.0,111068
2021-11-25 23:40:00,0.066635839106,176600.0,5579000.0,110759
2021-11-25 23:41:00,0.066635839106,176750.0,5576000.0,110145
2021-11-25 23:42:00,0.066635839106,176600.0,5576000.0,110823
2021-11-25 23:43:00,0.066592694546,176750.0,5573000.0,110188
2021-11-25 23:44:00,0.066645722711,176700.0,5572000.0,110145
2021-11-25 23:45:00,0.066655976559,176700.0,5576000.0,110395
2021-11-25 23:46:00,0.066655976559,176850.0,5578000.0,110083
2021-11-25 23:47:00,0.066655976559,176950.0,5577000.0,NaN
2021-11-25 23:48:00,0.066699638989,176700.0,5577000.0,NaN
2021-11-25 23:49:00,0.066699638989,176600.0,5581000.0,NaN
2021-11-25 23:50:00,0.066337612596,176600.0,5585000.0,NaN
2021-11-25 23:51:00,0.066305435225,176600.0,5588000.0,NaN
2021-11-25 23:52:00,0.066305435225,176550.0,5586000.0,NaN
2021-11-25 23:53:00,0.066243591045,176200.0,5588000.0,NaN
2021-11-25 23:54:00,0.066243591045,176550.0,5593000.0,NaN
2021-11-25 23:55:00,0.066244263225,176550.0,5593000.0,NaN
2021-11-25 23:56:00,0.066244263225,176550.0,5595000.0,NaN
2021-11-25 23:57:00,0.066245455418,176600.0,5594000.0,NaN
2021-11-25 23:58:00,0.066245455418,176650.0,5593000.0,NaN
2021-11-25 23:59:00,0.066213213650,176450.0,5600000.0,NaN
2021-11-26 00:00:00,0.066213213650,176550.0,5597000.0,NaN
2021-11-26 00:01:00,0.066266316890,176700.0,5596000.0,NaN
2021-11-26 00:02:00,0.066266316890,176650.0,5600000.0,NaN
2021-11-26 00:03:00,0.066283014665,176650.0,5601000.0,NaN
2021-11-26 00:04:00,0.066283014665,176550.0,5602000.0,NaN
2021-11-26 00:05:00,0.066287091165,176550.0,5602000.0,NaN
2021-11-26 00:06:00,0.066287091165,176700.0,5607000.0,NaN
2021-11-26 00:07:00,0.066355813375,176950.0,5611000.0,NaN
2021-11-26 00:08:00,0.066355813375,176800.0,5605000.0,NaN
2021-11-26 00:09:00,0.066470828546,176950.0,5600000.0,NaN
2021-11-26 00:10:00,0.066470828546,176850.0,5597000.0,NaN
2021-11-26 00:11:00,0.066470828546,177000.0,5591000.0,NaN
2021-11-26 00:12:00,0.066395587103,176800.0,5587000.0,NaN
2021-11-26 00:13:00,0.066395587103,176750.0,5581000.0,NaN
2021-11-26 00:14:00,0.066351994274,176700.0,5581000.0,NaN
2021-11-26 00:15:00,0.066351994274,176750.0,5583000.0,NaN
2021-11-26 00:16:00,0.066351994274,176750.0,5577000.0,NaN
2021-11-26 00:17:00,0.066319381582,176800.0,5570000.0,NaN
2021-11-26 00:18:00,0.066319381582,176800.0,5572000.0,NaN
2021-11-26 00:19:00,0.066319359122,176900.0,5566000.0,NaN
2021-11-26 00:20:00,0.066319359122,176850.0,5570000.0,NaN
2021-11-26 00:21:00,0.066264678258,176600.0,5566000.0,NaN
2021-11-26 00:22:00,0.066264678258,176600.0,5563000.0,NaN
2021-11-26 00:23:00,0.066264678258,176500.0,5569000.0,NaN
2021-11-26 00:24:00,0.065850627035,176350.0,5570000.0,NaN
2021-11-26 00:25:00,0.065850627035,176700.0,5569000.0,NaN
2021-11-26 00:26:00,0.065651318164,176700.0,5571000.0,NaN
2021-11-26 00:27:00,0.065651318164,176650.0,5574000.0,NaN
2021-11-26 00:28:00,0.065535452476,176800.0,5575000.0,NaN
2021-11-26 00:29:00,0.065535452476,176800.0,5575000.0,NaN
2021-11-26 00:30:00,NaN,176500.0,5569000.0,NaN
2021-11-26 00:31:00,0.065535452476,176600.0,5566000.0,NaN
2021-11-26 00:32:00,0.065534632434,176650.0,5558000.0,NaN
2021-11-26 00:33:00,0.065534632434,176650.0,5566000.0,NaN
2021-11-26 00:34:00,0.065534632434,176650.0,5558000.0,NaN
2021-11-26 00:35:00,0.065415902232,176800.0,5559000.0,NaN
2021-11-26 00:36:00,0.065430499572,176800.0,5559000.0,NaN
2021-11-26 00:37:00,0.065430499572,177000.0,5562000.0,NaN
2021-11-26 00:38:00,0.065430499572,177100.0,5565000.0,NaN
2021-11-26 00:39:00,0.065434237050,176750.0,5563000.0,NaN
2021-11-26 00:40:00,0.065434237050,177200.0,5558000.0,NaN
2021-11-26 00:41:00,0.065461736891,177250.0,5569000.0,NaN
2021-11-26 00:42:00,0.065459540260,177550.0,5561000.0,NaN
2021-11-26 00:43:00,0.065459540260,177550.0,5561000.0,NaN
2021-11-26 00:44:00,0.065469794665,177500.0,5564000.0,NaN
2021-11-26 00:45:00,0.065469794665,177350.0,5564000.0,NaN
2021-11-26 00:46:00,0.065488553190,177500.0,5569000.0,NaN
2021-11-26 00:47:00,0.065488553190,177200.0,5570000.0,NaN
2021-11-26 00:48:00,0.065495490982,177200.0,5570000.0,NaN
2021-11-26 00:49:00,0.065495490982,177200.0,5564000.0,NaN
2021-11-26 00:50:00,0.065495490982,177200.0,5574000.0,NaN
2021-11-26 00:51:00,0.065541172778,177500.0,5567000.0,NaN
2021-11-26 00:52:00,0.065541172778,177800.0,5567000.0,NaN
2021-11-26 00:53:00,0.065725614614,177500.0,5574000.0,NaN
2021-11-26 00:54:00,0.065725614614,177300.0,5571000.0,NaN
2021-11-26 00:55:00,0.065780910205,177300.0,5573000.0,NaN
2021-11-26 00:56:00,0.065780910205,177600.0,5579000.0,NaN
2021-11-26 00:57:00,0.065793146536,177950.0,5578000.0,NaN
2021-11-26 00:58:00,0.065839162253,178000.0,5578000.0,NaN
2021-11-26 00:59:00,0.065839162253,177900.0,5579000.0,NaN
2021-11-26 01:00:00,0.065839162253,178000.0,5590000.0,NaN
2021-11-26 01:01:00,0.065847542186,178050.0,5591000.0,NaN
2021-11-26 01:02:00,0.065884954735,178000.0,5597000.0,NaN
2021-11-26 01:03:00,0.065884954735,178100.0,5600000.0,NaN
2021-11-26 01:04:00,0.065884954735,178150.0,5606000.0,NaN
2021-11-26 01:05:00,0.066312310008,178100.0,5603000.0,NaN
2021-11-26 01:06:00,0.066312310008,178050.0,5613000.0,NaN
2021-11-26 01:07:00,0.066312310008,177900.0,5615000.0,NaN
2021-11-26 01:08:00,0.066395319677,177850.0,5611000.0,NaN
2021-11-26 01:09:00,0.066395319677,178150.0,5608000.0,NaN
2021-11-26 01:10:00,0.066434638606,178150.0,5612000.0,NaN
2021-11-26 01:11:00,0.066434638606,178000.0,5612000.0,NaN
2021-11-26 01:12:00,0.066434638606,177800.0,5613000.0,NaN
2021-11-26 01:13:00,0.066397391626,177700.0,5611000.0,NaN
2021-11-26 01:14:00,0.066397391626,177900.0,5613000.0,NaN
2021-11-26 01:15:00,0.066582747641,177950.0,5610000.0,NaN
2021-11-26 01:16:00,0.066582747641,177650.0,5611000.0,NaN
2021-11-26 01:17:00,0.066581155107,177650.0,5609000.0,NaN
2021-11-26 01:18:00,0.066581155107,178100.0,5614000.0,NaN
2021-11-26 01:19:00,0.066574798798,178000.0,5618000.0,NaN
2021-11-26 01:20:00,0.066574798798,178000.0,5616000.0,NaN
2021-11-26 01:21:00,0.066578895350,178000.0,5614000.0,109952
2021-11-26 01:22:00,0.066578895350,177900.0,5609000.0,110438
2021-11-26 01:23:00,0.066578895350,177450.0,5602000.0,110658
2021-11-26 01:24:00,0.066500139909,177150.0,5597000.0,110600
2021-11-26 01:25:00,0.066500139909,177250.0,5596000.0,110258
2021-11-26 01:26:00,0.066500139909,177200.0,5595000.0,110650
2021-11-26 01:27:00,0.066430237608,177150.0,5593000.0,110862
2021-11-26 01:28:00,0.066430237608,177150.0,5590000.0,110820
2021-11-26 01:29:00,0.066419537910,177100.0,5586000.0,110364
2021-11-26 01:30:00,0.066419537910,NaN,NaN,110394
2021-11-26 01:31:00,0.066419537910,177950.0,5581000.0,110810
2021-11-26 01:32:00,0.066271213019,178150.0,5575000.0,110719
2021-11-26 01:33:00,0.066271213019,178150.0,5584000.0,110810
2021-11-26 01:34:00,NaN,178150.0,5583000.0,110021
2021-11-26 01:35:00,0.066245960201,177200.0,5583000.0,110253
2021-11-26 01:36:00,0.066245960201,176650.0,5588000.0,110275
2021-11-26 01:37:00,0.066245960201,177200.0,5587000.0,111116
2021-11-26 01:38:00,0.065687790802,177050.0,5585000.0,110108
2021-11-26 01:39:00,0.065687790802,177550.0,5582000.0,110950
2021-11-26 01:40:00,0.065667012675,177550.0,5588000.0,110708
2021-11-26 01:41:00,0.065667012675,177600.0,5591000.0,110539
2021-11-26 01:42:00,0.065666950260,177800.0,5592000.0,110058
2021-11-26 01:43:00,0.065666950260,177800.0,5589000.0,NaN
2021-11-26 01:44:00,0.065671284977,177500.0,5586000.0,111139
2021-11-26 01:45:00,0.065671284977,177500.0,5586000.0,110252
2021-11-26 01:46:00,0.065667734709,177300.0,5590000.0,110981
2021-11-26 01:47:00,0.065667734709,177650.0,5590000.0,110418
2021-11-26 01:48:00,0.065667734709,177400.0,5592000.0,110862
2021-11-26 01:49:00,0.065629421030,177650.0,5592000.0,109981
2021-11-26 01:50:00,0.065629421030,177600.0,5595000.0,110552
2021-11-26 01:51:00,0.065625972553,177600.0,5597000.0,110103
2021-11-26 01:52:00,0.065625972553,177650.0,5601000.0,110867
2021-11-26 01:53:00,0.065620850501,177800.0,5597000.0,110953
2021-11-26 01:54:00,0.065620850501,177800.0,5603000.0,110228
2021-11-26 01:55:00,0.065590589141,177800.0,5603000.0,110645
2021-11-26 01:56:00,0.065594607906,177750.0,5608000.0,110940
2021-11-26 01:57:00,0.065594607906,177750.0,5610000.0,110084
2021-11-26 01:58:00,0.065608005563,177750.0,5613000.0,111184
2021-11-26 01:59:00,0.065627920265,177650.0,5613000.0,111006
2021-11-26 02:00:00,0.065627920265,177500.0,5609000.0,110577
2021-11-26 02:01:00,0.065627920265,177550.0,5609000.0,111124
2021-11-26 02:02:00,0.065602455803,177750.0,5613000.0,111086
2021-11-26 02:03:00,0.065602455803,177750.0,5617000.0,110171
2021-11-26 02:04:00,0.065589003540,177550.0,5620000.0,111165
2021-11-26 02:05:00,0.065589003540,177800.0,5620000.0,110737
2021-11-26 02:06:00,0.065589003540,177750.0,5623000.0,110014
2021-11-26 02:07:00,0.065623959973,177800.0,5625000.0,109979
2021-11-26 02:08:00,0.065623959973,177750.0,5626000.0,110756
2021-11-26 02:09:00,0.065640091043,177800.0,5625000.0,110017
2021-11-26 02:10:00,0.065640091043,177800.0,5627000.0,110002
2021-11-26 02:11:00,0.065661149060,177750.0,5630000.0,110357
2021-11-26 02:12:00,0.065661149060,177100.0,5636000.0,110125
2021-11-26 02:13:00,0.065661149060,177650.0,5637000.0,110504
2021-11-26 02:14:00,0.065667697956,177650.0,5639000.0,110292
2021-11-26 02:15:00,0.065667697956,177850.0,5640000.0,110150
2021-11-26 02:16:00,0.065786634001,177450.0,5642000.0,110834
2021-11-26 02:17:00,0.065786634001,177800.0,5640000.0,110432
2021-11-26 02:18:00,0.065786634001,177850.0,5633000.0,110955
2021-11-26 02:19:00,0.065808041396,177750.0,5620000.0,110506
2021-11-26 02:20:00,0.065803617032,177700.0,5618000.0,110677
2021-11-26 02:21:00,0.065803617032,177700.0,5614000.0,110331
2021-11-26 02:22:00,0.065793437067,177700.0,5607000.0,110682
2021-11-26 02:23:00,0.065793437067,177200.0,5608000.0,110368
2021-11-26 02:24:00,0.065698648604,176500.0,5615000.0,110563
2021-11-26 02:25:00,0.065698648604,176500.0,5615000.0,111098
2021-11-26 02:26:00,0.065698648604,177100.0,5612000.0,110104
2021-11-26 02:27:00,0.065698193900,176650.0,5615000.0,110829
2021-11-26 02:28:00,0.065698193900,176700.0,5619000.0,110659
2021-11-26 02:29:00,0.065656189855,176800.0,5620000.0,110731
2021-11-26 02:30:00,0.065656189855,176750.0,5627000.0,110566
2021-11-26 02:31:00,0.065649561532,177100.0,5625000.0,111057
2021-11-26 02:32:00,0.065649561532,177250.0,5622000.0,111120
2021-11-26 02:33:00,0.065649561532,177200.0,5622000.0,110087
2021-11-26 02:34:00,0.065611003518,177250.0,5629000.0,110971
2021-11-26 02:35:00,0.065611003518,177250.0,5636000.0,110424
2021-11-26 02:36:00,0.065621646902,177500.0,5634000.0,110511
2021-11-26 02:37:00,0.065611817540,177500.0,5630000.0,110795
2021-11-26 02:38:00,0.065611817540,177500.0,5631000.0,110091
2021-11-26 02:39:00,0.065611817540,177500.0,5631000.0,109991
2021-11-26 02:40:00,0.065608155229,177700.0,5631000.0,110451
2021-11-26 02:41:00,0.065608155229,177800.0,5633000.0,110330
2021-11-26 02:42:00,0.065622457921,177800.0,5627000.0,110504
2021-11-26 02:43:00,0.065622457921,177800.0,5632000.0,NaN
2021-11-26 02:44:00,0.065622457921,177700.0,5630000.0,109962
2021-11-26 02:45:00,0.065622457921,177550.0,5634000.0,109911
2021-11-26 02:46:00,0.065631022176,177500.0,5636000.0,109967
2021-11-26 02:47:00,0.065631022176,177700.0,5637000.0,110605
2021-11-26 02:48:00,0.065709526996,177700.0,5640000.0,110041
2021-11-26 02:49:00,0.065755401757,177700.0,5641000.0,110748
2021-11-26 02:50:00,NaN,177700.0,5641000.0,111044
2021-11-26 02:51:00,0.065755401757,177750.0,5639000.0,110069
2021-11-26 02:52:00,0.065781623314,177750.0,5642000.0,110544
2021-11-26 02:53:00,0.065781623314,177750.0,5642000.0,110732
2021-11-26 02:54:00,0.065799134663,177750.0,5640000.0,110193
2021-11-26 02:55:00,0.065799134663,177400.0,5641000.0,110972
2021-11-26 02:56:00,0.065930307807,177700.0,5642000.0,110474
2021-11-26 02:57:00,0.065930307807,177800.0,5633000.0,111156
2021-11-26 02:58:00,0.065934779810,177400.0,5639000.0,110530
2021-11-26 02:59:00,0.065934779810,177600.0,5638000.0,110180
2021-11-26 03:00:00,0.065937419291,177600.0,5630000.0,110280
2021-11-26 03:01:00,0.065943132992,177600.0,5630000.0,111161
2021-11-26 03:02:00,0.065943132992,177800.0,5630000.0,110059
2021-11-26 03:03:00,0.065943132992,177800.0,5628000.0,110207
2021-11-26 03:04:00,0.065940426000,177600.0,5632000.0,110730
2021-11-26 03:05:00,0.065940426000,177400.0,5632000.0,110384
2021-11-26 03:06:00,0.065940426000,177050.0,5632000.0,110169
2021-11-26 03:07:00,0.066086704284,177550.0,5629000.0,110159
2021-11-26 03:08:00,0.066086704284,177550.0,5628000.0,110414
2021-11-26 03:09:00,0.066081910837,177550.0,5627000.0,109990
2021-11-26 03:10:00,0.066081910837,177500.0,5623000.0,111079
2021-11-26 03:11:00,0.066080296835,177100.0,5626000.0,110051
2021-11-26 03:12:00,0.066080296835,177100.0,5625000.0,110455
2021-11-26 03:13:00,0.066064076751,177050.0,5631000.0,110587
2021-11-26 03:14:00,0.066064076751,177100.0,5629000.0,111126
2021-11-26 03:15:00,0.066054906160,177300.0,5630000.0,111174
2021-11-26 03:16:00,0.066054906160,177300.0,5630000.0,109979
2021-11-26 03:17:00,0.066057829367,177200.0,5630000.0,109905
2021-11-26 03:18:00,0.066057829367,177500.0,5634000.0,110381
2021-11-26 03:19:00,0.066059684502,177250.0,5637000.0,110377
2021-11-26 03:20:00,0.066063300958,177250.0,5629000.0,110665
2021-11-26 03:21:00,0.066063300958,177250.0,5629000.0,110997
2021-11-26 03:22:00,0.066072785397,177550.0,5620000.0,110644
2021-11-26 03:23:00,0.066072785397,177400.0,5625000.0,110910
2021-11-26 03:24:00,0.066066149779,177200.0,5624000.0,110937
